"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"4043",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10343,84010343,84,56,"AU",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,3,5,6,6,4,4,1,4,1,1,1,2,2,2,5,3,2,2,38,2,3,18,5,2,4,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5555
"4044",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1942,50001942,50,50,"RU",2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,1,1,4,2,2,2,3,2,1,2,4,3,2,3,4,4,1,19,1,1,18,5,2,4,1,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1.2091
"4045",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1667,50001667,50,50,"RU",6,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,1,6,2,1,1,2,2,2,3,4,3,3,2,2,2,1,1,42,3,3,18,5,2,4,1,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8386
"4046",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1495,50001495,50,50,"RU",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,6,6,6,6,6,3,3,3,1,3,3,3,2,1,1,3,2,1,2,22,1,1,18,5,2,4,1,2,3,3,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.8348
"4047",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7202,56007202,56,83,"CN",1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2,2,3,3,3,3,3,1,1,3,3,3,3,2,2,2,1,39,2,3,18,5,2,5,1,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5462
"4048",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7777,56007777,56,83,"CN",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,1,1,3,3,3,1,3,1,2,2,4,2,2,2,3,1,45,3,4,18,5,2,5,1,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1.2614
"4049",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,901,43000901,43,31,"TR",2,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,4,2,2,2,2,2,3,2,2,4,4,1,2,2,1,1,39,2,3,18,5,2,5,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.593
"4050",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4890,53004890,53,65,"BR",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,3,1,1,3,3,3,3,3,3,3,3,2,2,2,3,4,4,2,55,4,5,18,5,2,5,1,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"4051",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5302,54005302,54,54,"JP",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,4,3,3,4,2,2,2,2,2,2,2,3,4,3,3,3,2,1,59,4,5,18,5,2,5,1,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6074
"4052",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,143,43000143,43,31,"TR",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,6,3,3,3,2,2,2,2,3,2,2,2,3,4,2,2,2,2,1,21,1,1,18,5,2,5,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.719
"4053",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7139,56007139,56,83,"CN",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,5,1,1,2,3,1,2,3,1,3,2,3,3,2,2,2,3,1,58,4,5,18,5,2,6,2,2,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3
"4054",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5189,54005189,54,54,"JP",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,2,1,1,2,1,1,1,2,1,1,2,2,3,2,2,3,3,1,45,3,4,18,5,2,6,2,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.8075
"4055",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7325,56007325,56,83,"CN",6,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,5,3,2,3,3,1,3,1,3,2,2,2,2,1,2,2,36,2,3,18,5,2,6,2,2,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"4056",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1513,50001513,50,50,"RU",9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,1,5,4,3,1,3,3,2,1,2,3,3,2,3,2,1,1,48,3,4,18,5,2,6,2,2,3,3,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.4525
"4057",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4505,53004505,53,65,"BR",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,4,1,2,3,4,1,1,2,2,2,2,3,1,3,2,2,18,1,1,18,5,2,6,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"4058",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5443,54005443,54,54,"JP",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,1,2,2,3,3,3,3,3,1,45,3,4,18,5,2,7,2,2,3,3,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0.8107
"4059",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5120,54005120,54,54,"JP",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,3,1,1,3,3,3,3,3,3,3,3,2,3,2,3,1,2,1,26,2,2,18,5,2,8,2,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.3005
"4060",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7546,56007546,56,83,"CN",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,5,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,3,2,40,3,3,18,5,2,8,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"4061",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4365,53004365,53,65,"BR",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,5,1,1,4,1,1,2,2,1,2,1,2,1,3,2,4,4,1,29,2,2,18,5,2,8,2,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"4062",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4339,53004339,53,65,"BR",4,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,3,2,2,3,1,3,3,3,3,3,2,1,1,4,3,4,2,31,2,2,18,5,2,8,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"4063",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1928,50001928,50,50,"RU",6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,1,4,2,2,2,3,2,2,2,3,2,2,1,2,1,1,38,2,3,18,5,2,8,2,2,3,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.3176
"4064",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1642,50001642,50,50,"RU",6,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,6,1,6,6,4,3,2,2,2,1,2,2,3,3,1,3,2,1,1,20,1,1,18,5,2,8,2,2,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.3541
"4065",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7812,56007812,56,83,"CN",6,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,1,3,5,3,3,3,1,1,1,3,2,2,2,2,3,1,1,40,3,3,18,5,2,8,2,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7953
"4066",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7570,56007570,56,83,"CN",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,1,3,1,3,1,1,1,1,2,2,1,3,1,1,2,48,3,4,18,5,2,8,2,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.686
"4067",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5430,54005430,54,54,"JP",8,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,3,3,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,59,4,5,18,5,2,8,2,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.6701
"4068",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5098,54005098,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,2,2,1,2,1,1,4,3,3,3,3,2,3,1,3,3,1,1,56,4,5,18,5,2,8,2,2,3,3,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0.6115
"4069",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1902,50001902,50,50,"RU",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,4,1,1,3,1,1,3,1,2,1,1,2,3,2,3,3,3,1,47,3,4,18,5,2,9,2,2,3,3,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0.8055
"4070",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4628,53004628,53,65,"BR",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,4,5,1,5,2,3,3,2,3,3,3,1,3,2,2,1,4,1,24,1,1,18,5,2,9,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"4071",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7225,56007225,56,83,"CN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,48,3,4,18,5,2,10,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"4072",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7597,56007597,56,83,"CN",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,3,1,1,3,1,1,1,2,1,1,2,2,2,2,23,1,1,18,5,2,10,2,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4865
"4073",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7029,56007029,56,83,"CN",3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,1,3,2,3,3,3,3,3,3,3,2,2,2,2,1,2,2,36,2,3,18,5,2,10,2,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.448
"4074",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2029,51002029,51,42,"CH",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,2,2,2,4,4,4,4,4,4,4,2,3,3,4,5,3,2,49,3,4,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.7779
"4075",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7743,56007743,56,83,"CN",3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,1,1,1,1,1,1,3,1,1,1,3,2,2,1,2,2,3,1,24,1,1,18,5,2,10,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1.6881
"4076",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7208,56007208,56,83,"CN",5,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,3,5,5,5,1,1,3,3,3,3,1,3,3,2,2,3,2,1,41,3,3,18,5,2,10,2,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7953
"4077",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5845,54005845,54,54,"JP",7,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,5,2,2,2,2,2,2,2,2,2,2,2,3,3,5,1,3,2,2,40,3,3,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1.4104
"4078",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5991,54005991,54,54,"JP",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,3,2,1,4,3,3,3,3,3,3,3,2,2,5,3,3,2,2,57,4,5,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1.0962
"4079",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5953,54005953,54,54,"JP",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,1,55,4,5,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0.6701
"4080",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2152,51002152,51,42,"CH",7,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,4,2,2,5,1,2,1,2,1,1,1,2,2,1,2,3,2,2,51,3,4,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.7779
"4081",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1565,50001565,50,50,"RU",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,5,3,1,1,3,3,1,3,3,1,2,2,3,3,1,1,3,4,1,38,2,3,18,5,2,10,2,2,3,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.6994
"4082",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4681,53004681,53,65,"BR",9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2,2,3,3,1,1,1,2,2,1,1,1,2,1,2,1,3,1,21,1,1,18,5,2,10,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"4083",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5534,54005534,54,54,"JP",9,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,2,1,1,3,3,3,3,3,3,3,2,2,2,4,4,4,1,34,2,2,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1.1947
"4084",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2136,51002136,51,42,"CH",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,2,2,2,4,2,3,2,3,2,1,3,3,2,3,2,2,2,28,2,2,18,5,2,10,2,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6538
"4085",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5157,54005157,54,54,"JP",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,6,6,6,6,6,4,3,3,3,1,1,1,5,3,2,3,2,2,1,24,1,1,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1.9189
"4086",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1108,50001108,50,50,"RU",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,3,5,2,4,1,3,3,3,2,1,2,2,2,3,4,1,1,1,39,2,3,18,5,2,11,2,2,3,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.3176
"4087",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9641,81009641,81,81,"CA",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,2,2,1,2,1,2,3,2,1,1,2,1,1,2,1,1,1,38,2,3,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.1415
"4088",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7820,56007820,56,83,"CN",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,5,1,5,3,2,1,1,1,2,1,1,2,3,2,2,2,2,2,49,3,4,18,5,2,11,2,2,3,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3983
"4089",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1551,50001551,50,50,"RU",3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,5,3,1,1,1,1,1,3,2,2,1,4,2,3,2,2,1,29,2,2,18,5,2,11,2,2,3,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.6994
"4090",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1650,50001650,50,50,"RU",3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,4,4,1,1,1,1,1,3,3,2,2,4,4,1,4,4,1,45,3,4,18,5,2,11,2,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8386
"4091",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1354,50001354,50,50,"RU",5,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,5,3,3,4,1,2,2,1,2,2,2,2,3,4,2,4,4,1,78,4,6,18,5,2,11,2,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.4567
"4092",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10873,84010873,84,56,"AU",6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,4,3,2,2,2,1,1,2,1,1,3,3,2,2,3,1,4,2,1,60,4,5,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0.5453
"4093",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4434,53004434,53,65,"BR",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,2,2,4,2,1,2,1,2,2,1,2,2,2,1,3,4,2,31,2,2,18,5,2,11,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"4094",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7474,56007474,56,83,"CN",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,5,2,2,3,3,3,1,1,1,1,1,2,3,2,2,2,2,1,50,3,4,18,5,2,11,2,2,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3
"4095",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5022,54005022,54,54,"JP",7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,2,2,1,3,3,3,3,3,3,3,2,2,2,3,3,2,1,70,4,6,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6579
"4096",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9884,81009884,81,81,"CA",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,4,4,4,4,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,23,1,1,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,0.8539
"4097",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4195,53004195,53,65,"BR",8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,2,1,3,3,1,3,3,2,2,1,2,2,2,3,2,3,1,20,1,1,18,5,2,11,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"4098",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3609,52003609,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,2,2,3,2,2,1,1,1,1,1,2,2,2,3,3,1,1,60,4,5,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.8397
"4099",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9245,81009245,81,81,"CA",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,5,4,5,5,4,4,4,4,4,4,4,4,2,3,2,1,2,2,1,37,2,3,18,5,2,11,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,1.2072
"4100",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6336,55006336,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,2,2,1,3,1,1,2,2,2,3,2,2,2,2,3,4,1,53,3,4,18,5,2,11,2,2,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2766
"4101",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7940,56007940,56,83,"CN",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,5,1,1,2,3,3,3,3,1,3,3,3,3,2,2,2,1,1,33,2,2,18,5,2,12,2,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.4562
"4102",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7758,56007758,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,2,1,1,3,3,3,3,1,3,2,3,2,2,1,1,2,3,2,60,4,5,18,5,2,12,2,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.2227
